ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
1,1,1,232.5486725663717,34.7787610619469,0,1,1
1,2,1,816.144578313253,41.265060240963855,0,2,2
1,3,1,232.62264150943398,43.79245283018868,0,3,3
1,4,1,225.36986301369862,47.38356164383562,0,4,4
1,5,1,248.7945205479452,47.16438356164384,0,5,5
1,6,1,820.012987012987,49.532467532467535,0,6,6
1,7,1,236.31428571428572,58.58571428571429,0,7,7
1,8,1,800.875,92.0,0,8,8
1,9,1,343.75,129.84375,0,9,9
1,10,1,343.74226804123714,139.1443298969072,0,10,10
1,11,1,544.1292517006802,175.29931972789115,0,11,11
1,12,1,551.5294117647059,173.64705882352942,0,12,12
1,13,1,521.1783783783784,207.95675675675676,0,13,13
1,14,1,220.59821428571428,234.23214285714286,0,14,14
1,15,1,158.9313725490196,244.99019607843138,0,15,15
1,16,1,336.4307692307692,263.1923076923077,0,16,16
1,17,1,857.1505376344086,275.4193548387097,0,17,17
1,18,1,867.3624161073825,289.7248322147651,0,18,18
1,19,1,233.1818181818182,291.3863636363636,0,19,19
1,20,1,221.55844155844156,292.61038961038963,0,20,20
1,21,1,670.6153846153846,298.04615384615386,0,21,21
1,22,1,533.0718232044198,307.9779005524862,0,22,22
1,23,1,731.8426966292135,299.39325842696627,0,23,23
1,24,1,234.72289156626505,303.95180722891564,0,24,24
1,25,1,530.0652173913044,340.5,0,25,25
1,26,1,542.8105263157895,348.5684210526316,0,26,26
1,27,1,96.13333333333334,362.43333333333334,0,27,27
1,28,1,75.55696202531645,359.72151898734177,0,28,28
1,29,1,262.34313725490193,365.62745098039215,0,29,29
1,30,1,76.32352941176471,368.13235294117646,0,30,30
1,31,1,93.12903225806451,371.53225806451616,0,31,31
1,32,1,275.8658536585366,376.3414634146341,0,32,32
1,33,1,408.9166666666667,424.54487179487177,0,33,33
1,34,1,674.0450450450451,421.0450450450451,0,34,34
1,35,1,228.22826086956522,435.0978260869565,0,35,35
1,36,1,736.5205479452055,434.7808219178082,0,36,36
1,37,1,730.7446808510638,442.17021276595744,0,37,37
1,38,1,744.8571428571429,443.94642857142856,0,38,38
1,39,1,237.0379746835443,449.873417721519,0,39,39
1,40,1,624.7094594594595,455.25,0,40,40
1,41,1,841.0625,478.75,0,41,41
1,42,1,399.85393258426967,495.7191011235955,0,42,42
1,43,1,836.6065573770492,496.6885245901639,0,43,43
1,44,1,143.48,499.29333333333335,0,44,44
1,45,1,793.2589928057554,498.33812949640287,0,45,45
1,46,1,157.93939393939394,505.969696969697,0,46,46
1,47,1,411.9230769230769,508.3296703296703,0,47,47
