ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
1,1,1,251.9591836734694,53.04081632653061,0,1,1
1,2,1,366.29249011857706,277.05928853754943,0,2,2
1,3,1,365.561797752809,296.85393258426967,0,3,3
1,4,1,359.0060975609756,308.2378048780488,0,4,4
1,5,1,359.56972111553785,336.1035856573705,0,5,5
2,1,1,253.0408163265306,51.95918367346939,0,1,1
2,2,1,7.539568345323741,139.98561151079136,0,2,2
2,3,1,10.141176470588235,153.08235294117648,0,3,3
2,4,1,364.9583333333333,266.46875,0,4,4
2,5,1,366.2970297029703,296.43564356435644,0,5,5
2,6,1,359.4,308.45454545454544,0,6,6
2,7,1,361.7198443579766,334.9533073929961,0,7,7
3,1,1,252.5,52.10204081632653,0,1,1
3,2,1,8.260416666666666,135.47916666666666,0,2,2
3,3,1,8.938775510204081,150.12244897959184,0,3,3
3,4,1,364.1505376344086,265.13978494623655,0,4,4
3,5,1,360.87544483985766,304.220640569395,0,5,5
3,6,1,366.15315315315314,317.18918918918916,0,6,6
3,7,1,361.28727272727275,335.0181818181818,0,7,7
4,1,1,252.92631578947368,51.07368421052632,0,1,1
4,2,1,9.222222222222221,133.8111111111111,0,2,2
4,3,1,9.943396226415095,148.8490566037736,0,3,3
4,4,1,7.8370044052863435,169.41850220264317,0,4,4
4,5,1,364.008,264.152,0,5,5
4,6,1,365.36507936507934,296.7936507936508,0,6,6
4,7,1,356.1801242236025,309.9503105590062,0,7,7
5,1,1,254.71,49.97,0,1,1
5,2,1,11.054054054054054,133.22522522522522,0,2,2
5,3,1,11.831395348837209,148.5406976744186,0,3,3
5,4,1,9.67283950617284,165.3641975308642,0,4,4
5,5,1,366.90833333333336,295.8,0,5,5
5,6,1,356.7262569832402,309.13966480446925,0,6,6
5,7,1,356.86725663716817,342.69026548672565,0,7,7
6,1,1,254.0,49.8494623655914,0,1,1
6,2,1,12.955696202531646,135.67088607594937,0,2,2
6,3,1,16.56115107913669,151.5107913669065,0,3,3
6,4,1,11.094488188976378,169.37007874015748,0,4,4
6,5,1,364.6397058823529,260.3529411764706,0,5,5
6,6,1,364.67080745341616,297.1304347826087,0,6,6
6,7,1,353.3483870967742,311.23225806451615,0,7,7
6,8,1,362.7183908045977,316.04597701149424,0,8,8
6,9,1,356.04761904761904,342.0612244897959,0,9,9
7,1,1,254.16494845360825,49.371134020618555,0,1,1
7,2,1,11.964071856287426,126.30538922155688,0,2,2
7,3,1,14.175182481751825,160.74452554744525,0,3,3
7,4,1,12.796875,176.8203125,0,4,4
7,5,1,364.76510067114094,257.99328859060404,0,5,5
7,6,1,364.6441717791411,297.04294478527606,0,6,6
7,7,1,352.33522727272725,311.6193181818182,0,7,7
7,8,1,354.27564102564105,344.3333333333333,0,8,8
8,1,1,255.18947368421053,48.65263157894737,0,1,1
8,2,1,13.670391061452515,124.88268156424581,0,2,2
8,3,1,21.463414634146343,131.22560975609755,0,3,3
8,4,1,11.71505376344086,145.38709677419354,0,4,4
8,5,1,24.13450292397661,149.61988304093566,0,5,5
8,6,1,15.804020100502512,162.11557788944722,0,6,6
8,7,1,12.758620689655173,178.8505747126437,0,7,7
8,8,1,365.4968152866242,256.54777070063693,0,8,8
8,9,1,364.76502732240436,297.0983606557377,0,9,9
8,10,1,351.3235294117647,312.5352941176471,0,10,10
8,11,1,361.0151515151515,317.0353535353535,0,11,11
8,12,1,354.65644171779144,345.11042944785277,0,12,12
9,1,1,13.662790697674419,123.25581395348837,0,1,1
9,2,1,21.238709677419354,129.56774193548387,0,2,2
9,3,1,14.369747899159664,141.03361344537817,0,3,3
9,4,1,25.410958904109588,148.12328767123287,0,4,4
9,5,1,9.48913043478261,150.6086956521739,0,5,5
9,6,1,16.50793650793651,160.2962962962963,0,6,6
9,7,1,6.795580110497237,164.8232044198895,0,7,7
9,8,1,12.2,177.475,0,8,8
9,9,1,360.2290076335878,264.00763358778624,0,9,9
9,10,1,364.45251396648047,297.195530726257,0,10,10
9,11,1,350.6333333333333,312.9066666666667,0,11,11
9,12,1,361.8888888888889,313.0740740740741,0,12,12
9,13,1,354.05737704918033,346.37704918032784,0,13,13
10,1,1,13.210191082802547,121.61146496815287,0,1,1
10,2,1,13.641711229946525,142.9625668449198,0,2,2
10,3,1,18.646153846153847,159.90769230769232,0,3,3
10,4,1,6.92,162.13333333333333,0,4,4
10,5,1,12.572727272727272,179.05454545454546,0,5,5
10,6,1,358.75757575757575,265.0833333333333,0,6,6
10,7,1,364.3953488372093,296.1162790697674,0,7,7
10,8,1,348.8993288590604,314.6442953020134,0,8,8
10,9,1,358.9939393939394,318.8060606060606,0,9,9
10,10,1,353.74436090225566,346.8421052631579,0,10,10
11,1,1,12.606666666666667,117.26666666666667,0,1,1
11,2,1,22.3943661971831,124.97887323943662,0,2,2
11,3,1,15.303317535545023,139.75355450236967,0,3,3
11,4,1,27.166666666666668,147.31333333333333,0,4,4
11,5,1,19.0,158.52702702702703,0,5,5
11,6,1,8.590425531914894,161.27659574468086,0,6,6
11,7,1,12.39047619047619,180.6,0,7,7
11,8,1,359.04137931034484,264.6620689655172,0,8,8
11,9,1,349.80748663101605,314.6577540106952,0,9,9
11,10,1,358.92237442922374,317.7351598173516,0,10,10
11,11,1,354.09154929577466,347.056338028169,0,11,11
12,1,1,12.343373493975903,115.05421686746988,0,1,1
12,2,1,25.686274509803923,124.55555555555556,0,2,2
12,3,1,17.339622641509433,138.33018867924528,0,3,3
12,4,1,28.234939759036145,146.75903614457832,0,4,4
12,5,1,19.382716049382715,158.30864197530863,0,5,5
12,6,1,10.598290598290598,158.57264957264957,0,6,6
12,7,1,12.486486486486486,181.9099099099099,0,7,7
12,8,1,359.8299319727891,264.8095238095238,0,8,8
12,9,1,349.26666666666665,315.7133333333333,0,9,9
12,10,1,359.235632183908,319.98850574712645,0,10,10
12,11,1,354.5882352941176,347.1764705882353,0,11,11
13,1,1,9.340909090909092,111.26136363636364,0,1,1
13,2,1,15.677083333333334,126.8125,0,2,2
13,3,1,33.85806451612903,128.05806451612904,0,3,3
13,4,1,10.004444444444445,140.06222222222223,0,4,4
13,5,1,21.761506276150627,138.87029288702928,0,5,5
13,6,1,31.87434554973822,146.81675392670158,0,6,6
13,7,1,22.751445086705203,157.8728323699422,0,7,7
13,8,1,13.428571428571429,162.13736263736263,0,8,8
13,9,1,17.53846153846154,180.94871794871796,0,9,9
13,10,1,361.9251700680272,265.18367346938777,0,10,10
13,11,1,351.85135135135135,315.6418918918919,0,11,11
13,12,1,362.53921568627453,318.5,0,12,12
13,13,1,356.58715596330273,346.60550458715596,0,13,13
14,1,1,14.318435754189943,113.67039106145252,0,1,1
14,2,1,14.416666666666666,125.6574074074074,0,2,2
14,3,1,33.62,126.16666666666667,0,3,3
