ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
1,1,1,256.7977528089888,173.2191011235955,0,1,1
1,2,1,269.42857142857144,482.72237196765496,0,2,2
1,3,1,432.1489361702128,681.7021276595744,0,3,6
1,4,1,515.7961165048544,689.5922330097087,0,4,8
1,5,1,515.3333333333334,704.625,0,5,10
1,6,1,474.187969924812,778.5639097744361,0,6,14
1,7,1,437.68831168831167,797.3463203463203,0,7,16
2,1,1,259.6024844720497,172.8136645962733,0,1,1
2,2,1,272.12983425414365,482.2651933701657,0,2,2
2,3,1,434.8071428571429,681.5357142857143,0,3,3
2,4,1,518.3883495145631,688.7378640776699,0,4,4
2,5,1,517.8252427184466,704.2621359223301,0,5,5
2,6,1,476.9142857142857,778.225,0,6,7
2,7,1,440.43459915611817,796.9789029535865,0,7,9
3,1,1,259.3151515151515,172.5151515151515,0,1,1
3,2,1,271.7582697201018,482.06615776081424,0,2,2
3,3,1,434.74149659863946,681.3197278911565,0,3,3
3,4,1,517.8356807511738,696.037558685446,0,4,4
3,5,1,476.75,777.9520547945206,0,5,6
3,6,1,431.0409836065574,795.9508196721312,0,6,8
3,7,1,449.8360655737705,796.9508196721312,0,7,9
4,1,1,260.5668789808917,172.7324840764331,0,1,1
4,2,1,272.98254364089775,482.2917705735661,0,2,2
4,3,1,436.02649006622516,681.4370860927153,0,3,3
4,4,1,519.0460829493088,695.9308755760369,0,4,4
4,5,1,478.0,777.8039867109635,0,5,5
4,6,1,442.0040322580645,796.5887096774194,0,6,6
5,1,1,259.9496855345912,172.26415094339623,0,1,1
5,2,1,272.1820809248555,476.37861271676303,0,2,2
5,3,1,272.5,504.3414634146341,0,3,3
5,4,1,435.359756097561,681.109756097561,0,4,4
5,5,1,518.3463203463203,695.2510822510823,0,5,5
5,6,1,477.44336569579286,777.5307443365696,0,6,7
5,7,1,441.4624060150376,795.9962406015038,0,7,9
6,1,1,262.5705128205128,172.01923076923077,0,1,1
6,2,1,274.58294930875576,481.56451612903226,0,2,2
6,3,1,437.9329268292683,681.0243902439024,0,3,3
6,4,1,520.7854077253219,694.9957081545065,0,4,4
6,5,1,479.9622641509434,777.2012578616352,0,5,5
6,6,1,443.94444444444446,795.6888888888889,0,6,6
7,1,1,261.2214285714286,171.57857142857142,0,1,1
7,2,1,273.30523917995447,481.1845102505695,0,2,2
7,3,1,436.83233532934133,680.6347305389221,0,3,3
7,4,1,519.5186721991702,694.207468879668,0,4,4
7,5,1,478.6759259259259,776.6543209876543,0,5,5
7,6,1,432.3538461538462,794.6846153846154,0,6,6
7,7,1,453.4962962962963,795.9111111111112,0,7,7
8,1,1,262.81875,171.175,0,1,1
8,2,1,274.9081419624217,480.9665970772443,0,2,2
8,3,1,438.467032967033,680.3956043956044,0,3,3
8,4,1,521.1870229007634,693.5725190839695,0,4,4
8,5,1,480.0105263157895,772.2982456140351,0,5,5
8,6,1,444.878892733564,794.7716262975779,0,6,6
8,7,1,481.828125,795.15625,0,7,7
9,1,1,264.1928571428571,170.71428571428572,0,1,1
9,2,1,276.05725971370146,480.6441717791411,0,2,2
9,3,1,439.91256830601094,680.0218579234972,0,3,3
9,4,1,522.5813953488372,681.5581395348837,0,4,4
9,5,1,522.0441176470588,704.1911764705883,0,5,5
9,6,1,481.59615384615387,776.217032967033,0,6,6
9,7,1,435.2013888888889,793.9652777777778,0,7,7
9,8,1,457.5337837837838,795.2297297297297,0,8,8
10,1,1,264.57471264367814,173.16091954022988,0,1,1
